artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
marty robbins,(ghost) riders in the sky,1976,country,country,0.2550305075073798,yippieiay yippieio ghost riders cowpoke go ridin dark yippieiay ridge rest go mighty bunch eye cow plowin rag sky cloudy draw yippieiay yippieio ghost riders brand hoof steel yippieiay horn black shiny breath feel bolt fear go thunder riders commin hard hear mournful yippieiay yippieio ghost riders face gaunt eye blur shirt soak sweat yippieiay ridin hard catch herd catch cause gotta ride forever range horse snort ride hear yippieiay yippieio ghost riders riders go hear yippieiay want save soul ridin range cowboy change today ride tryin catch devil herd endless sky yippieiay yippieio ghost riders ghost riders
david allan coe,living on the run,1976,country,country,0.2589883941566065,like rainin harder today rain know comin easy live pick step pull belt tight border saturday night lonely live kill woman tennessee break jail gunnin live live woman want steal deck learn deal live women outlaw hear folks outlaw till die cause live
silver,memory,1976,country,country,0.5135955809081963,line face tryin erase memory go linger memory strength guide world spirit break dream turn stone days begin goin right callin night line face tryin erase memory go linger memory image inside bring years need hold share fear echo laughter remain stare pretend line face tryin erase memory go linger memory pain lessen time pass swear gonna tear comin runnin runnin memory line face tryin erase memory go linger memory line face tryin erase memory go linger memory
dennis wilson,end of the show,1977,country,country,0.3628475444683066,dream dream wonderful know alive ries real wonderful know alive thank want thank need thank dream whoa whoa thank
dolly parton,where beauty lives in memory,1977,country,country,0.3019922081017001,stand mirror smile reflection strike sexy pose glass paint lips brilliant pile hair high head struggle replace false eyelash powder face paint cheek match lips wear dress fit tight hips inside room stand gaze beauty live memory live fairy tales mirror mirror wall fairest sing go waltz cross floor keep candle burn wait return beauty live memory live forevermore fairy princess adore fairest call fella gladly answer story go tell handsome steal heart wander away take heart take mind lose track time years pass wait sing mirror mirror wall fairest sing go waltz cross floor keep candle burn wait return beauty live memory live forevermore inside room shade pull half past noon mind years recall beauty remember beautiful course know past unfold inside mind see door lead away feel room begin sway beauty live memory fall dead floor mirror mirror wall fairest
the oak ridge boys,an old time family bluegrass band,1977,country,country,0.4475326424941168,catch memories wander past time time mountain families music fill inside mind dream euganean hill virginian land time family blue grass band fear daddy raise young song bank river gently sway roll time dwell close knit mountain clan time family blue grass band hear like melodies family play guitar keep rhythm fiddle saw away recall banjo ring sing mandolin time family blue grass band daddy slap upright mamma strum couldn read music play heart lord songs flow fertile mountain land time family blue grass band sit round porch starry summer nights remember music world good right folks raise voice join time family blue grass band hear like melodies family play guitar keep rhythm fiddle saw away recall banjo ring sing mandolin time family blue grass band time family blue grass band
gary stewart,ten years of this,1977,country,country,0.2858935988564513,know look strangers celebrate years wed round usual stone usual lord believe survive years years million nights mistake blame tell know mind afraid start talk fists know lie dead die hell keep years years million nights mistake blame maybe start cheat marry young home know long fake think years
merle haggard,ain't your memory got no pride at all,1977,country,country,0.3379210876279426,wake arm morning know whisper love memory appear memory pride tonight touch sweet body good familiar feel recall close eye kiss memory appear memory pride love go bygones bygones stay go wrong time come memory pride pride
willie nelson,i love you a thousand ways,1977,country,country,0.2417848429771967,prove days come swear true darling blue lonesome go prove thousand ways nice sweet blue prove kinds ways darling free change great change blue days prove thousand ways nice sweet
dolly parton,getting in my way,1977,country,country,0.33151042243661544,wish forget wish love memory keep get hop alright sleep night close eye face memory keep get know forget mess mind thoughts yesterday memory keep get easy like say forget hop someday memory keep get know forget mess mind thoughts yesterday memory keep get
